Company Name,Industry,Country,Year,Company Size,Funding Status,Total Funding Raised (USD Million),Revenue Trend,Hiring Status,Profit/Loss Indicator,Business Growth Rate (%),Layoff Count,Percentage of Workforce Laid Off,Employee Count after Layoff,Layoff Risk Label
SolaceTechnologies F,Manufacturing,India,2023,9548,Funded,4.3,Decreasing,Selective Hiring,Profit,-2.27,2114,22.14,7434,Medium
SolaceMotors,Manufacturing,Netherlands,2024,9054,Funded,1.3,Increasing,Active Hiring,Profit,10.18,197,2.18,8857,Low
TundraBio F,Real Estate,United States,2023,3419,Bootstrapped,0.0,Stable,Selective Hiring,Profit,0.89,1586,46.38,1833,Medium
VantageLabs Y,Telecommunications,Brazil,2022,4653,Funded,149.5,Increasing,Selective Hiring,Profit,23.98,1304,28.03,3349,Low
DriftSystems P,Crypto/Web3,Israel,2022,5593,Funded,6.4,Increasing,Hiring Freeze,Profit,6.81,699,12.49,4894,Low
CobaltVentures V,Real Estate,India,2024,8393,Public/Post-IPO,120.1,Increasing,Active Hiring,Profit,36.77,1433,17.07,6960,Low
ZenithSoftware,Logistics,United States,2025,8561,Public/Post-IPO,321.4,Decreasing,Active Hiring,Loss,-40.47,4550,53.15,4011,High
RidgeSystems O,Real Estate,United States,2023,2433,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-17.66,1074,44.15,1359,High
ClarityCapital T,Education,United States,2022,5679,Funded,84.7,Increasing,Hiring Freeze,Profit,6.18,845,14.88,4834,Low
FusionDigital P,Biotech,Singapore,2022,2782,Public/Post-IPO,33.1,Increasing,Hiring Freeze,Profit,40.74,277,9.96,2505,Low
ForgeWorks S,Telecommunications,Japan,2025,2299,Bootstrapped,0.0,Stable,Selective Hiring,Loss,30.95,729,31.69,1570,Low
WaveNetworks G,Manufacturing,Brazil,2025,9162,Public/Post-IPO,182.7,Decreasing,Hiring Freeze,Profit,-34.16,3136,34.23,6026,High
TerraHealth C,Retail,Singapore,2025,3369,Public/Post-IPO,564.6,Increasing,Active Hiring,Loss,7.5,930,27.6,2439,High
HarborAnalytics F,Logistics,Australia,2024,8571,Public/Post-IPO,94.9,Stable,Active Hiring,Profit,20.56,1195,13.94,7376,Low
AnchorSoftware F,Automotive,Australia,2022,9402,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,28.77,3809,40.51,5593,Low
ForgeAero R,Aerospace,Australia,2022,768,Public/Post-IPO,155.6,Increasing,Active Hiring,Profit,7.61,85,11.04,683,Low
SolaceBio Y,Healthcare,Japan,2022,1358,Public/Post-IPO,66.2,Stable,Hiring Freeze,Profit,29.18,339,24.98,1019,Medium
StellarHoldings M,Manufacturing,Germany,2026,7889,Funded,79.1,Increasing,Hiring Freeze,Profit,-6.39,2807,35.58,5082,Medium
TerraSystems,Aerospace,India,2024,7056,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,-21.09,2802,39.71,4254,Medium
ApexNetworks W,Biotech,Australia,2022,5659,Public/Post-IPO,1040.9,Stable,Hiring Freeze,Loss,19.23,1289,22.77,4370,Low
DeltaTechnologies S,Automotive,Australia,2024,1397,Public/Post-IPO,504.1,Stable,Hiring Freeze,Profit,34.75,334,23.93,1063,Low
DeltaDigital,Telecommunications,Canada,2025,8265,Public/Post-IPO,1156.9,Increasing,Active Hiring,Loss,26.45,622,7.53,7643,Low
ClarityAnalytics V,Logistics,United Kingdom,2023,913,Bootstrapped,0.0,Stable,Active Hiring,Profit,-16.6,120,13.19,793,Low
TundraHoldings L,Healthcare,Australia,2023,4501,Public/Post-IPO,105.1,Increasing,Hiring Freeze,Profit,50.75,338,7.5,4163,Low
StellarLogistics N,Energy,France,2024,8670,Funded,20.8,Decreasing,Hiring Freeze,Loss,-6.38,1903,21.95,6767,High
VertexEnergy,Aerospace,United States,2023,5853,Public/Post-IPO,37.7,Stable,Hiring Freeze,Loss,10.56,1850,31.61,4003,High
CrescentHealth I,Logistics,United States,2023,5445,Funded,72.7,Decreasing,Active Hiring,Loss,-10.72,1324,24.31,4121,High
CascadeBio X,Hardware,United States,2022,5591,Bootstrapped,0.0,Increasing,Active Hiring,Loss,28.4,1488,26.61,4103,Low
BrightHealth M,Finance,United Kingdom,2024,3828,Funded,44.9,Stable,Hiring Freeze,Loss,-21.06,720,18.82,3108,High
KeystoneSoftware T,Telecommunications,United States,2023,1660,Public/Post-IPO,369.2,Stable,Selective Hiring,Profit,12.31,693,41.73,967,Low
TerraLabs M,Education,United States,2026,5022,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,-30.57,4476,89.12,546,High
ForgeCapital,Crypto/Web3,France,2024,7862,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,6.59,6226,79.19,1636,Medium
VantageLogistics R,Manufacturing,United Kingdom,2023,9638,Public/Post-IPO,461.0,Decreasing,Hiring Freeze,Loss,-13.31,5721,59.36,3917,High
BeaconHoldings V,Education,China,2024,8664,Bootstrapped,0.0,Stable,Active Hiring,Profit,10.67,1288,14.87,7376,Low
PioneerGroup,Manufacturing,China,2022,7389,Funded,35.0,Stable,Active Hiring,Profit,3.63,1006,13.61,6383,Low
SolaceBio Y,Crypto/Web3,Sweden,2023,9576,Public/Post-IPO,71.3,Increasing,Active Hiring,Profit,34.92,1524,15.91,8052,Low
QuantumRobotics E,Media & Entertainment,Singapore,2022,1998,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,24.05,1191,59.59,807,High
JasperMedia U,Finance,France,2025,4955,Public/Post-IPO,453.0,Decreasing,Hiring Freeze,Profit,-4.6,210,4.24,4745,Low
ClarityFoods Z,Manufacturing,United Kingdom,2023,7532,Public/Post-IPO,115.2,Stable,Hiring Freeze,Profit,49.56,2183,28.98,5349,Medium
EchoGroup X,Aerospace,France,2023,8191,Funded,123.0,Decreasing,Hiring Freeze,Loss,-8.97,2842,34.7,5349,High
DriftBio J,Energy,United States,2023,1572,Bootstrapped,0.0,Increasing,Active Hiring,Profit,9.79,392,24.95,1180,Low
CrescentLogistics,Automotive,United States,2023,2850,Funded,7.5,Increasing,Selective Hiring,Profit,31.58,28,0.99,2822,Low
CircuitSolutions B,Logistics,Germany,2024,8625,Funded,73.0,Decreasing,Hiring Freeze,Loss,-11.42,4414,51.18,4211,High
HarborRobotics E,Media & Entertainment,Israel,2024,5685,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-6.06,1208,21.25,4477,Medium
TundraHealth I,Automotive,India,2022,4175,Funded,31.8,Increasing,Active Hiring,Profit,-3.62,765,18.32,3410,Low
ClarityIndustries,Energy,United States,2023,1323,Public/Post-IPO,375.1,Increasing,Active Hiring,Profit,41.17,255,19.31,1068,Low
StellarSoftware P,Technology,United States,2024,346,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,11.03,18,5.2,328,Low
DeltaHealth B,Media & Entertainment,United States,2024,3131,Bootstrapped,0.0,Stable,Selective Hiring,Loss,18.86,369,11.78,2762,Low
KeystoneSystems,Automotive,United States,2025,849,Bootstrapped,0.0,Increasing,Active Hiring,Profit,1.24,184,21.73,665,Low
JasperWorks O,Automotive,Australia,2022,4470,Public/Post-IPO,158.8,Decreasing,Hiring Freeze,Loss,-11.25,2677,59.88,1793,High
EchoCapital Z,Consumer Goods,Canada,2025,9204,Funded,95.3,Stable,Selective Hiring,Profit,1.8,795,8.64,8409,Low
HarborHealth R,Logistics,India,2023,1837,Bootstrapped,0.0,Stable,Active Hiring,Profit,-3.66,236,12.86,1601,Low
OrbitCapital Z,Hospitality,Sweden,2023,1887,Public/Post-IPO,234.1,Increasing,Selective Hiring,Profit,33.23,342,18.1,1545,Low
ClarityDynamics A,Crypto/Web3,United Kingdom,2026,1694,Public/Post-IPO,210.2,Stable,Hiring Freeze,Loss,-33.38,440,26.0,1254,High
NimbusNetworks Z,Real Estate,United Kingdom,2023,8937,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,15.64,4015,44.93,4922,Medium
CascadeRobotics N,Energy,United Kingdom,2024,8131,Funded,6.1,Increasing,Selective Hiring,Profit,9.71,1033,12.71,7098,Low
GlacierDynamics T,Education,Israel,2024,1949,Public/Post-IPO,141.6,Increasing,Active Hiring,Profit,-9.61,549,28.16,1400,Low
LumenSystems,Healthcare,Canada,2026,6840,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,38.84,5045,73.76,1795,Medium
ApexHoldings P,Consumer Goods,Singapore,2024,2227,Funded,36.3,Increasing,Hiring Freeze,Loss,19.09,814,36.56,1413,Medium
ForgeMotors,Retail,Australia,2022,9791,Funded,22.1,Decreasing,Hiring Freeze,Profit,28.81,2506,25.59,7285,High
IroncladFoods S,Retail,India,2024,2809,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,-7.74,1124,40.0,1685,Medium
RidgeFoods P,Automotive,Sweden,2023,4597,Public/Post-IPO,82.9,Increasing,Selective Hiring,Profit,35.41,461,10.03,4136,Medium
NovaMotors D,Consumer Goods,China,2023,7681,Funded,77.8,Stable,Hiring Freeze,Loss,6.42,1100,14.32,6581,Low
FusionLogistics V,Crypto/Web3,Singapore,2025,8652,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,4.93,686,7.93,7966,Medium
DriftLogistics F,Hospitality,India,2024,1963,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,-8.55,394,20.05,1569,Medium
HarborMotors,Manufacturing,United States,2023,2349,Public/Post-IPO,141.8,Stable,Selective Hiring,Loss,12.23,599,25.49,1750,Medium
CatalystDigital S,Automotive,Brazil,2025,6361,Funded,0.0,Increasing,Hiring Freeze,Profit,20.55,895,14.07,5466,Low
OrbitHoldings,Energy,Singapore,2024,4037,Public/Post-IPO,74.8,Stable,Active Hiring,Loss,31.05,876,21.71,3161,High
CatalystDigital T,Technology,United States,2022,1758,Public/Post-IPO,556.8,Stable,Hiring Freeze,Loss,13.36,391,22.23,1367,High
SolaceIndustries,Real Estate,Australia,2023,2797,Funded,41.1,Decreasing,Active Hiring,Loss,-16.42,1076,38.48,1721,Medium
CatalystIndustries U,Biotech,United Kingdom,2022,8103,Public/Post-IPO,37.4,Increasing,Active Hiring,Profit,18.06,2173,26.82,5930,Low
NimbusVentures X,Hardware,France,2022,6757,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,9.68,1526,22.59,5231,High
ZenithFoods Z,Biotech,China,2024,8580,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,-12.35,1616,18.83,6964,Low
DriftBio G,Education,United States,2023,1891,Public/Post-IPO,102.4,Stable,Selective Hiring,Profit,-6.21,677,35.79,1214,Medium
QuantumFoods,Aerospace,United States,2024,4812,Public/Post-IPO,77.8,Stable,Selective Hiring,Profit,0.91,616,12.8,4196,Low
VantageSoftware B,Hardware,India,2022,1998,Funded,92.0,Increasing,Hiring Freeze,Profit,26.32,363,18.18,1635,Medium
ApexIndustries R,Finance,Japan,2025,6296,Bootstrapped,0.0,Increasing,Active Hiring,Profit,16.09,1563,24.82,4733,Low
EchoHoldings R,Real Estate,United States,2026,9380,Funded,48.3,Increasing,Active Hiring,Loss,15.94,2373,25.3,7007,Medium
TerraBio M,Real Estate,United States,2024,3449,Funded,17.7,Decreasing,Selective Hiring,Loss,8.41,1565,45.37,1884,High
PioneerLabs G,Technology,India,2023,7216,Public/Post-IPO,2020.9,Stable,Hiring Freeze,Profit,-9.53,2534,35.12,4682,Medium
SolaceHoldings U,Hardware,United Kingdom,2026,7817,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-19.96,2976,38.07,4841,High
HarborHealth M,Finance,India,2024,9759,Bootstrapped,0.0,Increasing,Active Hiring,Profit,53.88,2121,21.73,7638,Low
RidgeIndustries S,Energy,United Kingdom,2024,6569,Public/Post-IPO,99.3,Increasing,Selective Hiring,Profit,23.9,770,11.72,5799,Low
ApexRobotics,Healthcare,China,2022,1101,Funded,5.3,Increasing,Active Hiring,Profit,33.98,156,14.21,945,Low
NimbusRetail E,Biotech,India,2022,2754,Funded,8.4,Increasing,Selective Hiring,Profit,-0.62,181,6.58,2573,Low
DeltaBio,Hardware,Australia,2022,6467,Public/Post-IPO,115.8,Increasing,Selective Hiring,Profit,17.66,795,12.3,5672,Low
DeltaTechnologies S,Education,United States,2024,937,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,37.4,39,4.12,898,Low
HarborSolutions,Healthcare,United States,2024,2846,Public/Post-IPO,142.9,Stable,Active Hiring,Profit,-6.35,35,1.22,2811,Low
PioneerHoldings J,Telecommunications,United States,2023,2511,Public/Post-IPO,17.2,Increasing,Hiring Freeze,Profit,-1.59,187,7.43,2324,High
ForgeAero K,Automotive,China,2022,6304,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,14.6,715,11.34,5589,Low
EchoSystems Y,Energy,India,2023,7085,Public/Post-IPO,67.5,Increasing,Active Hiring,Loss,20.11,1844,26.03,5241,High
AnchorSoftware M,Automotive,United Kingdom,2025,7262,Funded,4.7,Stable,Selective Hiring,Profit,6.01,2588,35.64,4674,High
AnchorEnergy Z,Media & Entertainment,United Kingdom,2023,1473,Funded,59.1,Increasing,Hiring Freeze,Loss,22.09,805,54.68,668,High
QuantumSolutions X,Energy,United States,2024,604,Bootstrapped,0.0,Increasing,Active Hiring,Profit,16.48,85,14.06,519,Low
KeystoneAero J,Energy,Germany,2023,3793,Public/Post-IPO,830.8,Increasing,Hiring Freeze,Loss,21.36,1024,26.99,2769,Medium
NimbusGroup,Manufacturing,Singapore,2022,7199,Funded,13.5,Increasing,Selective Hiring,Profit,22.58,2197,30.52,5002,Low
QuantumTechnologies M,Telecommunications,India,2024,1358,Public/Post-IPO,182.2,Increasing,Selective Hiring,Loss,32.84,321,23.67,1037,Low
DriftDigital M,Automotive,France,2023,2969,Funded,0.0,Stable,Hiring Freeze,Loss,-15.67,2333,78.58,636,Medium
GraniteAnalytics,Consumer Goods,Poland,2023,4456,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,38.38,417,9.35,4039,Low
PioneerHoldings J,Media & Entertainment,France,2023,6633,Public/Post-IPO,1831.4,Increasing,Selective Hiring,Loss,18.96,1847,27.84,4786,Medium
JasperMotors J,Real Estate,United Kingdom,2026,2351,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,11.94,103,4.36,2248,High
CobaltAnalytics D,Education,Canada,2026,5830,Public/Post-IPO,403.0,Stable,Active Hiring,Profit,15.68,949,16.27,4881,Low
JasperMedia B,Retail,Australia,2022,6431,Funded,68.0,Decreasing,Active Hiring,Profit,-10.87,2162,33.62,4269,Medium
DriftAero G,Hardware,United States,2025,445,Public/Post-IPO,2066.4,Increasing,Active Hiring,Loss,12.63,42,9.44,403,Low
IroncladLabs,Technology,United States,2022,2268,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,2.84,809,35.65,1459,Low
StellarSolutions,Automotive,United States,2026,1379,Public/Post-IPO,233.4,Stable,Hiring Freeze,Profit,21.06,122,8.88,1257,Low
QuantumVentures G,Healthcare,United States,2024,9512,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,-18.37,3486,36.65,6026,High
HorizonFoods U,Media & Entertainment,United States,2022,2583,Funded,15.9,Increasing,Selective Hiring,Loss,14.05,63,2.43,2520,Low
SolaceFoods J,Energy,Israel,2023,3585,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,9.51,784,21.87,2801,Low
JasperBio J,Hardware,India,2024,9550,Bootstrapped,0.0,Increasing,Active Hiring,Profit,5.5,834,8.73,8716,Low
CascadeMotors R,Crypto/Web3,United Kingdom,2024,1964,Funded,35.1,Stable,Hiring Freeze,Loss,-3.97,1055,53.71,909,High
QuantumFoods Q,Automotive,United States,2022,5895,Public/Post-IPO,0.0,Stable,Selective Hiring,Loss,-14.72,1534,26.03,4361,Medium
EchoWorks,Manufacturing,Australia,2023,5511,Funded,48.0,Stable,Active Hiring,Loss,-6.29,2334,42.35,3177,Medium
JasperAero,Automotive,China,2025,6184,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-28.48,453,7.33,5731,High
KeystoneMedia T,Automotive,Sweden,2024,3662,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,0.7,510,13.94,3152,High
VantageVentures,Manufacturing,India,2022,4005,Public/Post-IPO,153.2,Increasing,Active Hiring,Profit,0.25,280,7.0,3725,Low
OrbitMedia G,Healthcare,France,2024,4893,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,42.42,240,4.9,4653,Low
CobaltNetworks,Healthcare,Poland,2023,8024,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,35.93,1542,19.22,6482,Low
MeridianMedia,Aerospace,India,2024,469,Public/Post-IPO,66.3,Increasing,Hiring Freeze,Profit,-0.08,113,24.17,356,Low
QuantumTechnologies,Finance,Germany,2023,5437,Funded,72.3,Increasing,Selective Hiring,Profit,16.72,1873,34.44,3564,Medium
ZenithSoftware,Healthcare,France,2025,9882,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-15.9,3669,37.13,6213,High
CrescentMedia F,Hospitality,Brazil,2024,2177,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-8.89,743,34.12,1434,Low
MeridianMotors R,Hospitality,United States,2024,6423,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,2.99,5467,85.12,956,High
BeaconGroup H,Hardware,United Kingdom,2025,9376,Public/Post-IPO,22.7,Decreasing,Active Hiring,Profit,-34.54,3358,35.81,6018,Low
TerraBio S,Finance,United States,2025,447,Funded,19.9,Decreasing,Active Hiring,Loss,7.08,207,46.3,240,High
SolaceCapital P,Education,France,2023,4419,Public/Post-IPO,1216.2,Increasing,Hiring Freeze,Profit,10.78,719,16.26,3700,Low
AnchorRobotics E,Hospitality,Canada,2024,4731,Public/Post-IPO,54.1,Decreasing,Active Hiring,Loss,5.54,237,5.01,4494,Low
FusionGroup K,Technology,United States,2022,3066,Public/Post-IPO,194.1,Decreasing,Selective Hiring,Loss,12.86,173,5.65,2893,Medium
LumenRetail N,Media & Entertainment,United States,2023,4791,Public/Post-IPO,156.8,Stable,Hiring Freeze,Loss,-8.98,2011,41.97,2780,High
FusionLabs A,Telecommunications,India,2023,1747,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,-1.48,383,21.95,1364,Low
GraniteMedia K,Manufacturing,Japan,2022,2403,Public/Post-IPO,16.5,Increasing,Selective Hiring,Loss,-15.99,439,18.28,1964,Low
OrbitDigital Z,Hospitality,China,2023,3711,Funded,13.3,Stable,Hiring Freeze,Loss,15.11,1588,42.79,2123,High
QuantumSolutions S,Automotive,Canada,2022,769,Bootstrapped,0.0,Increasing,Active Hiring,Loss,19.59,215,28.01,554,Low
OrbitMotors V,Finance,Brazil,2022,5946,Public/Post-IPO,31.7,Increasing,Hiring Freeze,Loss,9.06,2672,44.93,3274,Medium
HarborRobotics L,Hospitality,Australia,2025,9598,Public/Post-IPO,340.8,Decreasing,Active Hiring,Loss,-55.99,7448,77.6,2150,High
CircuitHealth V,Manufacturing,Poland,2022,1527,Public/Post-IPO,5.3,Stable,Selective Hiring,Profit,5.64,138,9.07,1389,Low
NimbusIndustries Q,Automotive,United Kingdom,2022,8593,Public/Post-IPO,32.0,Decreasing,Active Hiring,Loss,-17.51,4955,57.66,3638,Medium
RidgeVentures,Hardware,India,2024,9478,Bootstrapped,0.0,Stable,Active Hiring,Loss,17.25,818,8.63,8660,Low
CascadeCapital,Hardware,United States,2022,950,Funded,7.3,Decreasing,Active Hiring,Loss,-0.01,206,21.67,744,Medium
KeystoneFoods V,Real Estate,Canada,2022,7375,Public/Post-IPO,133.7,Decreasing,Hiring Freeze,Loss,3.75,4837,65.58,2538,High
CatalystCapital C,Healthcare,United States,2022,721,Funded,12.7,Increasing,Selective Hiring,Profit,14.12,105,14.58,616,Low
CobaltLogistics,Hospitality,Brazil,2023,7258,Public/Post-IPO,39.9,Stable,Active Hiring,Profit,-3.54,1035,14.26,6223,Low
CatalystGroup N,Hospitality,United States,2024,7341,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,-4.79,6847,93.27,494,High
TerraNetworks Z,Consumer Goods,Canada,2022,7504,Public/Post-IPO,8.1,Increasing,Hiring Freeze,Loss,55.35,994,13.25,6510,Low
StellarMotors N,Telecommunications,Singapore,2026,6347,Public/Post-IPO,170.5,Stable,Selective Hiring,Loss,-5.53,1447,22.8,4900,High
EchoCapital I,Finance,United States,2025,335,Public/Post-IPO,879.6,Increasing,Active Hiring,Profit,20.03,55,16.3,280,Low
OrbitDigital A,Telecommunications,France,2023,5006,Public/Post-IPO,149.7,Decreasing,Active Hiring,Loss,-19.84,2657,53.08,2349,High
VantageSoftware,Energy,India,2023,7341,Bootstrapped,0.0,Increasing,Active Hiring,Profit,18.6,1024,13.95,6317,Low
CrescentVentures,Aerospace,Sweden,2025,675,Public/Post-IPO,128.1,Increasing,Hiring Freeze,Profit,26.54,101,14.97,574,Low
CascadeSystems X,Hardware,India,2023,2622,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,1.11,356,13.57,2266,Medium
ApexWorks V,Biotech,Israel,2024,2806,Funded,18.7,Stable,Hiring Freeze,Profit,-21.42,175,6.24,2631,Low
FusionSystems O,Logistics,Netherlands,2024,2000,Funded,50.0,Stable,Active Hiring,Profit,9.23,433,21.65,1567,Low
ApexFoods M,Finance,France,2022,3926,Funded,252.6,Decreasing,Active Hiring,Profit,-1.39,2290,58.33,1636,Low
EmberCapital,Technology,Israel,2023,8337,Public/Post-IPO,147.2,Increasing,Hiring Freeze,Loss,2.34,800,9.59,7537,High
CascadeMotors R,Retail,Canada,2023,2075,Public/Post-IPO,104.8,Increasing,Selective Hiring,Profit,25.86,169,8.14,1906,Low
CrescentMotors C,Hardware,Canada,2024,5882,Public/Post-IPO,1136.3,Decreasing,Active Hiring,Loss,-3.68,4447,75.61,1435,Medium
OrbitAero,Energy,Sweden,2026,6035,Public/Post-IPO,40.8,Increasing,Active Hiring,Profit,17.16,276,4.57,5759,Low
JasperEnergy,Finance,United States,2022,600,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,28.39,18,3.07,582,Low
LumenEnergy,Energy,United States,2022,3283,Bootstrapped,0.0,Stable,Active Hiring,Loss,-13.97,521,15.88,2762,Low
RidgeHoldings D,Media & Entertainment,Germany,2024,3734,Funded,5.0,Stable,Selective Hiring,Profit,-29.49,873,23.38,2861,Low
ForgeCapital S,Real Estate,United States,2026,1347,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-12.59,407,30.21,940,High
FusionRobotics Q,Energy,Japan,2023,5374,Public/Post-IPO,148.6,Increasing,Active Hiring,Profit,6.24,105,1.96,5269,Low
LumenTechnologies I,Finance,Australia,2024,872,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-1.75,88,10.05,784,Medium
ClarityAnalytics V,Retail,India,2023,6518,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,14.23,3419,52.46,3099,High
SolaceBio R,Automotive,Netherlands,2023,2245,Funded,12.7,Decreasing,Hiring Freeze,Loss,-41.73,207,9.23,2038,High
HarborVentures H,Real Estate,Germany,2024,9803,Funded,83.6,Stable,Active Hiring,Profit,-0.97,837,8.54,8966,Low
WaveSoftware U,Education,United States,2022,4315,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,23.65,1533,35.53,2782,Low
FusionHoldings,Automotive,Singapore,2026,6795,Funded,17.5,Decreasing,Hiring Freeze,Profit,27.66,6146,90.45,649,High
FusionSystems I,Retail,United States,2023,1243,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,11.84,95,7.66,1148,Low
AnchorCapital,Telecommunications,United States,2024,1336,Public/Post-IPO,24.6,Increasing,Selective Hiring,Loss,45.97,123,9.23,1213,Medium
ZenithAero O,Retail,United Kingdom,2023,3676,Public/Post-IPO,285.9,Increasing,Active Hiring,Profit,7.86,441,12.01,3235,Low
CobaltAero,Energy,Germany,2024,4355,Public/Post-IPO,131.7,Stable,Active Hiring,Profit,22.54,557,12.78,3798,Low
ApexMotors,Technology,United States,2022,5618,Public/Post-IPO,516.9,Stable,Active Hiring,Loss,10.95,2487,44.27,3131,High
GlacierMedia Y,Real Estate,United States,2025,4400,Bootstrapped,0.0,Stable,Active Hiring,Loss,10.53,1129,25.65,3271,Low
